region_id,latitude,longitude
0,37.55423287198376,127.04549339640441
0,37.55474663728711,127.04838100695953
0,37.55373510403835,127.04615654920411
0,37.55363951029875,127.04676247595727
0,37.55498585239865,127.04594131425274
0,37.55483718494067,127.04488787936769
0,37.55465705616074,127.04543088706872
0,37.55510576779613,127.04629240157684
0,37.5542031010602,127.04630297380058
0,37.555213184096324,127.04629353197295
0,37.55493215909647,127.04601686922697
0,37.55433586541295,127.04593777515967
0,37.55537972927839,127.04714522858399
0,37.55490545996264,127.04837838586154
0,37.555734891005734,127.04639524135844
0,37.553960452459485,127.04790397474433
0,37.55568621988111,127.04661699315277
0,37.555363914292336,127.04495172337352
0,37.554575107090535,127.04699329476239
0,37.55485753006809,127.0466996588983
0,37.55439597351073,127.04707823933991
0,37.5550716932348,127.046751551538
0,37.554807764240046,127.04592989102771
0,37.554101373810795,127.04598369209964
0,37.554477207352754,127.04487795747772
0,37.55541137557787,127.04709919003554
0,37.55434766195458,127.04839769961237
0,37.5546762986496,127.04622647880439
0,37.553706546000434,127.046262733091
0,37.55506044160412,127.0460378792578
0,37.55404291757557,127.04703877613196
0,37.554569805331376,127.04605644230548
0,37.55371885809213,127.04615952603335
0,37.55571042645805,127.04645268561025
0,37.55399847811943,127.04811524124148
0,37.55507564030812,127.047884225283
0,37.55467193621437,127.04685100806383
0,37.554390240717375,127.04677004431629
0,37.55558252801238,127.04674071061707
0,37.55435791996453,127.04705229259984
0,37.554609544254305,127.04836457095708
0,37.555516783973744,127.04672359169753
0,37.554783517636,127.0469714121036
0,37.55457872236478,127.04625804502044
0,37.55565329002889,127.04695377510033
0,37.55356017270519,127.04804357350254
0,37.55472603163254,127.04419168025527
0,37.555504831791765,127.04695086649193
0,37.55424575548498,127.04702062234072
0,37.553869936522275,127.04759645464176
0,37.55417638790458,127.04710969249017
0,37.554495781242096,127.04427521464156
0,37.55469881728401,127.04814936794918
0,37.55512329261687,127.04463261732742
0,37.55578848054188,127.04671439677442
0,37.554608414682164,127.04655215112241
0,37.555206179211694,127.04580590378305
0,37.55446283090712,127.04814794431776
0,37.55353485518265,127.04776740386433
0,37.55407506947098,127.04438078061351
0,37.55475062220979,127.04527516938141
0,37.553610749608815,127.04712241471572
0,37.55560253168135,127.04572461969643
0,37.55526553264679,127.0453425916398
0,37.554341690397884,127.04465974763743
0,37.55467787641391,127.04671008550059
0,37.55496529416186,127.04594724772528
0,37.55480114231129,127.04749235364338
0,37.55402277467687,127.04575834269544
0,37.55586925129098,127.04553418803779
0,37.55532876196057,127.04593161823617
0,37.55474355981677,127.0462097591376
0,37.555414264514866,127.04701971279111
0,37.55599017933751,127.04596049289076
0,37.55513969072706,127.04798428051386
0,37.55411919876404,127.0455701577565
0,37.55464215797218,127.04678279788332
0,37.55576309943385,127.04695408086937
0,37.55543569421968,127.04801868492386
0,37.554699541178415,127.0453788660725
0,37.554271578424704,127.0456154948811
0,37.554230972693574,127.04693415100891
0,37.555276164642805,127.04807266214698
0,37.555415329918276,127.04577851313991
0,37.5550893438301,127.04627255686665
0,37.55523153248343,127.04696885555715
0,37.555738143391345,127.04667461046611
0,37.55431416053963,127.04404423345387
0,37.55420810748934,127.04441217606815
0,37.55463585903106,127.04628920731267
0,37.5542486793451,127.04635904905042
0,37.55446989129108,127.04605920310522
0,37.55383643271289,127.04409257487102
0,37.55501718126486,127.04513072892117
0,37.55427852674836,127.045008080458
0,37.55493849146622,127.04691712834259
0,37.55535559127638,127.04583108958153
0,37.555185320024556,127.04725011926037
0,37.55475263934048,127.0457880191875
0,37.55531275564728,127.04781125846486
0,37.55507462166437,127.0464118773462
0,37.55570884554796,127.04576193164908
0,37.5542897346867,127.0476094667967
0,37.55434418515596,127.04797570816802
0,37.55451248434505,127.04783121024244
0,37.55542056896887,127.04788891663343
0,37.555030800612265,127.04668766099309
0,37.553930617587845,127.04490348279569
0,37.55476640510475,127.04576470649731
0,37.55491733994055,127.04813232127572
0,37.55537744430287,127.04759266816647
0,37.55572886988487,127.0474772656724
0,37.55384598347514,127.04849016206762
0,37.554910194427876,127.04443604511894
0,37.55521140442137,127.04752050589887
0,37.553832112087896,127.04409568839465
0,37.553952607833445,127.04569238810068
0,37.553609810000225,127.04773387102294
0,37.55538422852799,127.04663144407508
0,37.55536243284572,127.04716849036936
0,37.5560604211834,127.04565519662965
0,37.55443384456561,127.04511270810495
0,37.555793236659824,127.0460033549997
0,37.554715825051964,127.04582447063213
0,37.5548681380531,127.04642628825235
0,37.55427136067251,127.0469357420273
0,37.55491539941704,127.04757563946852
0,37.554276252770215,127.04521815438844
0,37.55416107129904,127.04822550948381
0,37.55375537605893,127.04577657880871
0,37.55402665819761,127.04448785459063
0,37.55563984851305,127.04602838430414
0,37.554670970671026,127.04785011620952
0,37.55382864020091,127.04473547723153
0,37.55523397651604,127.04516483809107
0,37.554643873909136,127.0462507447256
0,37.55412162601718,127.0484426152268
0,37.555113508044954,127.04762183954368
0,37.554628948461996,127.04567411316928
0,37.55445821770644,127.04452496924115
0,37.55516263061643,127.04810161807603
0,37.55377559705591,127.04514645946095
0,37.554700953868505,127.04510741900272
0,37.55380303931686,127.04576158206348
0,37.55587897746951,127.04704184701671
0,37.55559557601615,127.04610606065522
0,37.554270195993396,127.04702334835119
0,37.554542594994,127.04783557683189
0,37.554749751467035,127.0471440895743
0,37.55405362139488,127.04722551024436
0,37.55386446616263,127.04631093728483
0,37.55436047386115,127.04704617211019
0,37.55396067393956,127.04584540654811
0,37.55492357031006,127.04556454542914
0,37.55485819352108,127.04496082719825
0,37.55356795146151,127.04810916265546
0,37.55353630114231,127.04769913406241
0,37.55438633801362,127.04639646234693
0,37.554614887949576,127.04462232078819
